,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
2622,8307408568541,BUGIAD Bw70004 Brake Pad Wear Sensor for Audi A4 B5 Avant (8D5),BUGIAD,Sensor,2023-12-18T05:40:57+00:00,56.00,73.00,110,False,BUGIAD-BW70004
2623,8307403391197,"BUGIAD Bw70038 Brake Pad Wear Sensor for BMW 7 (E65, E66, E67)",BUGIAD,Sensor,2023-12-18T05:35:55+00:00,55.00,71.00,110,False,BUGIAD-BW70038
2624,8307403358429,"BUGIAD Bw70037 Brake Pad Wear Sensor for BMW 7 (E65, E66, E67)",BUGIAD,Sensor,2023-12-18T05:35:51+00:00,55.00,71.00,110,False,BUGIAD-BW70037
2625,8307403129053,BUGIAD Bw70169 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:35:30+00:00,55.00,71.00,110,False,BUGIAD-BW70169
2626,8307403063517,BUGIAD Bw70168 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:35:26+00:00,55.00,71.00,110,False,BUGIAD-BW70168
2627,8307400638685,BUGIAD Bw70399 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:32:13+00:00,54.00,70.00,110,False,BUGIAD-BW70399
2628,8307398115549,BUGIAD Bw70021 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:28:54+00:00,52.00,68.00,110,False,BUGIAD-BW70021
2629,8307397558493,BUGIAD Bw70191 Brake Pad Wear Sensor for Rover 75 (Rj),BUGIAD,Sensor,2023-12-18T05:28:26+00:00,52.00,68.00,110,False,BUGIAD-BW70191
2630,8307397492957,BUGIAD Bw70025 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:28:21+00:00,52.00,68.00,110,False,BUGIAD-BW70025
2631,8307397427421,BUGIAD Bw70020 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:28:16+00:00,52.00,67.00,110,False,BUGIAD-BW70020
2632,8307397329117,BUGIAD Bw70024 Brake Pad Wear Sensor for BMW 5 Series,BUGIAD,Sensor,2023-12-18T05:28:11+00:00,52.00,67.00,110,False,BUGIAD-BW70024
2633,8307397296349,BUGIAD Bw70023 Brake Pad Wear Sensor for BMW 7 (E38),BUGIAD,Sensor,2023-12-18T05:28:05+00:00,52.00,67.00,110,False,BUGIAD-BW70023
2634,8307396935901,BUGIAD Bw70028 Brake Pad Wear Sensor for BMW 5 Touring (E39),BUGIAD,Sensor,2023-12-18T05:27:42+00:00,52.00,67.00,110,False,BUGIAD-BW70028
2635,8307396903133,BUGIAD Bw70027 Brake Pad Wear Sensor for BMW 3 Series,BUGIAD,Sensor,2023-12-18T05:27:38+00:00,52.00,67.00,110,False,BUGIAD-BW70027
2636,8307396477149,BUGIAD Bw70400 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:27:10+00:00,52.00,67.00,110,False,BUGIAD-BW70400
2637,8307395199197,BUGIAD Bw70001 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:25:50+00:00,52.00,67.00,110,False,BUGIAD-BW70001
2638,8307394969821,BUGIAD Bw70031 Brake Pad Wear Sensor for BMW X5 (E53),BUGIAD,Sensor,2023-12-18T05:25:38+00:00,51.00,67.00,110,False,BUGIAD-BW70031
2639,8307394838749,BUGIAD Bw70030 Brake Pad Wear Sensor for BMW X5 (E53),BUGIAD,Sensor,2023-12-18T05:25:32+00:00,51.00,67.00,110,False,BUGIAD-BW70030
2640,8307394216157,BUGIAD Bw70041 Brake Pad Wear Sensor for BMW X3 (E83),BUGIAD,Sensor,2023-12-18T05:25:02+00:00,51.00,67.00,110,False,BUGIAD-BW70041
2641,8307394150621,BUGIAD Bw70070 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),BUGIAD,Sensor,2023-12-18T05:24:58+00:00,51.00,67.00,110,False,BUGIAD-BW70070
2642,8307393954013,BUGIAD Bw70034 Brake Pad Wear Sensor for BMW Z8 Roadster (E52),BUGIAD,Sensor,2023-12-18T05:24:51+00:00,51.00,67.00,110,False,BUGIAD-BW70034
2643,8307393888477,BUGIAD Bw70117 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:24:47+00:00,51.00,67.00,110,False,BUGIAD-BW70117
2644,8307393495261,BUGIAD Bw70042 Brake Pad Wear Sensor for BMW X3 (E83),BUGIAD,Sensor,2023-12-18T05:24:19+00:00,51.00,67.00,110,False,BUGIAD-BW70042
2645,8307393429725,BUGIAD Bw70033 Brake Pad Wear Sensor for BMW 7 (E38),BUGIAD,Sensor,2023-12-18T05:24:15+00:00,51.00,67.00,110,False,BUGIAD-BW70033
2646,8307393396957,BUGIAD Bw70118 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:24:12+00:00,51.00,67.00,110,False,BUGIAD-BW70118
2647,8307393331421,BUGIAD Bw70071 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),BUGIAD,Sensor,2023-12-18T05:24:08+00:00,51.00,67.00,110,False,BUGIAD-BW70071
2648,8307392872669,BUGIAD Bw70017 Brake Pad Wear Sensor for BMW 3 Series,BUGIAD,Sensor,2023-12-18T05:23:35+00:00,51.00,66.00,110,False,BUGIAD-BW70017
2649,8307391791325,BUGIAD Bw70112 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:22:32+00:00,51.00,66.00,110,False,BUGIAD-BW70112
2650,8307391725789,BUGIAD Bw70115 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:22:29+00:00,51.00,66.00,110,False,BUGIAD-BW70115
2651,8307391037661,BUGIAD Bw70022 Brake Pad Wear Sensor for BMW 7 (E38),BUGIAD,Sensor,2023-12-18T05:21:41+00:00,50.00,65.00,110,False,BUGIAD-BW70022
2652,8307390152925,BUGIAD Bw70032 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:21:03+00:00,50.00,64.00,110,False,BUGIAD-BW70032
2653,8307389235421,BUGIAD Bw70113 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:20:03+00:00,49.00,64.00,110,False,BUGIAD-BW70113
2654,8307388809437,BUGIAD Bw70116 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:19:32+00:00,49.00,64.00,110,False,BUGIAD-BW70116
2655,8307387924701,BUGIAD Bw70018 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:18:37+00:00,49.00,63.00,110,False,BUGIAD-BW70018
2656,8307387859165,BUGIAD Bw70026 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:18:33+00:00,49.00,63.00,110,False,BUGIAD-BW70026
2657,8307386908893,BUGIAD Bw70192 Brake Pad Wear Sensor for Rover 75 (Rj),BUGIAD,Sensor,2023-12-18T05:17:32+00:00,48.00,62.00,110,False,BUGIAD-BW70192
2658,8307386745053,BUGIAD Bw70107 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:17:12+00:00,48.00,62.00,110,False,BUGIAD-BW70107
2659,8307386122461,BUGIAD Bw70398 Brake Pad Wear Sensor for BMW 3 Series,BUGIAD,Sensor,2023-12-18T05:16:26+00:00,48.00,62.00,110,False,BUGIAD-BW70398
2660,8307380388061,BUGIAD Bw70016 Brake Pad Wear Sensor for BMW 8 (E31),BUGIAD,Sensor,2023-12-18T05:08:43+00:00,47.00,61.00,110,False,BUGIAD-BW70016
2661,8307380256989,BUGIAD Bw70091 Brake Pad Wear Sensor Suitable for Mercedes-Benz ML-Class (W163),BUGIAD,Sensor,2023-12-18T05:08:35+00:00,46.00,60.00,110,False,BUGIAD-BW70091
2662,8307379896541,BUGIAD Bw70015 Brake Pad Wear Sensor for BMW 8 (E31),BUGIAD,Sensor,2023-12-18T05:08:07+00:00,46.00,59.00,110,False,BUGIAD-BW70015
2663,8307379798237,BUGIAD Bw70095Set1 1 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:08:03+00:00,46.00,59.00,110,False,BUGIAD-BW70095Set11
2664,8307379634397,"BUGIAD Bsp21509 Sensor, Coolant Temperature",BUGIAD,Sensor,2023-12-18T05:07:49+00:00,50.00,65.00,500,False,BUGIAD-BSP21509
2665,8307378946269,BUGIAD Bw70401 Brake Pad Wear Sensor Suitable for Mercedes-Benz Vario,BUGIAD,Sensor,2023-12-18T05:06:59+00:00,45.00,58.00,110,False,BUGIAD-BW70401
2666,8307378880733,BUGIAD Bw70096 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:06:56+00:00,45.00,58.00,110,False,BUGIAD-BW70096
2667,8307378421981,BUGIAD Bw70095 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T05:06:22+00:00,44.00,58.00,110,False,BUGIAD-BW70095
2668,8307375276253,BUGIAD Bw70461 Brake Pad Wear Sensor for Audi Q7 (4Lb),BUGIAD,Sensor,2023-12-18T05:01:22+00:00,42.00,55.00,110,False,BUGIAD-BW70461
2669,8307373080797,BUGIAD Bw70011 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:58:51+00:00,41.00,53.00,110,False,BUGIAD-BW70011
2670,8307372687581,BUGIAD Bw70010 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:58:25+00:00,41.00,53.00,110,False,BUGIAD-BW70010
2671,8307372163293,BUGIAD Bw70111 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:57:54+00:00,40.00,52.00,110,False,BUGIAD-BW70111
2672,8307371639005,BUGIAD Bw70097 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:57:14+00:00,39.00,51.00,110,False,BUGIAD-BW70097
2673,8307371606237,BUGIAD Bw70449 Brake Pad Wear Sensor for Peugeot 605 Saloon,BUGIAD,Sensor,2023-12-18T04:57:10+00:00,39.00,51.00,110,False,BUGIAD-BW70449
2674,8307371245789,BUGIAD Bw70141 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:56:41+00:00,39.00,51.00,110,False,BUGIAD-BW70141
2675,8307370918109,"BUGIAD Bsp21276 Sensor, Coolant Temperature",BUGIAD,Sensor,2023-12-18T04:56:17+00:00,39.00,50.00,500,False,BUGIAD-BSP21276
2676,8307367543005,"BUGIAD Bsp21203 Sensor, Coolant Temperature",BUGIAD,Sensor,2023-12-18T04:52:38+00:00,36.00,47.00,500,False,BUGIAD-BSP21203
2677,8307366658269,BUGIAD Bw70092 Brake Pad Wear Sensor Suitable for Mercedes-Benz ML-Class (W163),BUGIAD,Sensor,2023-12-18T04:51:32+00:00,35.00,45.00,110,False,BUGIAD-BW70092
2678,8307366592733,BUGIAD Bw70013 Brake Pad Wear Sensor for BMW 5 Series,BUGIAD,Sensor,2023-12-18T04:51:27+00:00,35.00,45.00,110,False,BUGIAD-BW70013
2679,8307366494429,BUGIAD Bw70143 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:51:18+00:00,35.00,45.00,110,False,BUGIAD-BW70143
2680,8307366461661,"BUGIAD Bsp20938 Sensor, Coolant Temperature",BUGIAD,Sensor,2023-12-18T04:51:13+00:00,34.00,45.00,500,False,BUGIAD-BSP20938
2681,8307366396125,BUGIAD Bw70471 Brake Pad Wear Sensor Suitable for Mercedes-Benz Sl Convertible (R231),BUGIAD,Sensor,2023-12-18T04:51:09+00:00,34.00,45.00,110,False,BUGIAD-BW70471
2682,8307362758877,BUGIAD Bw70470 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:46:59+00:00,32.00,41.00,110,False,BUGIAD-BW70470
2683,8307361677533,BUGIAD Bw70008 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:45:37+00:00,30.00,39.00,110,False,BUGIAD-BW70008
2684,8307361186013,"BUGIAD Bsp21277 Sensor, Coolant Temperature",BUGIAD,Sensor,2023-12-18T04:44:59+00:00,32.00,42.00,500,False,BUGIAD-BSP21277
2685,8307360628957,BUGIAD Bw70397 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:44:17+00:00,29.00,38.00,110,False,BUGIAD-BW70397
2686,8307360596189,BUGIAD Bw70006 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:44:13+00:00,29.00,38.00,110,False,BUGIAD-BW70006
2687,8307358957789,BUGIAD Bw70094 Brake Pad Wear Sensor Suitable for Mercedes-Benz ML-Class (W163),BUGIAD,Sensor,2023-12-18T04:41:30+00:00,26.00,34.00,110,False,BUGIAD-BW70094
2688,8307358073053,BUGIAD Bw70014 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:40:36+00:00,26.00,34.00,110,False,BUGIAD-BW70014
2689,8307357319389,BUGIAD Bw70007 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:39:55+00:00,25.00,33.00,110,False,BUGIAD-BW70007
2690,8307357188317,BUGIAD Bw70103 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:39:51+00:00,25.00,32.00,110,False,BUGIAD-BW70103
2691,8307356008669,BUGIAD Bw70089 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:38:32+00:00,24.00,32.00,110,False,BUGIAD-BW70089
2692,8307353878749,BUGIAD Bw70173 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:36:17+00:00,23.00,30.00,110,False,BUGIAD-BW70173
2693,8307350831325,BUGIAD Bw70087 Brake Pad Wear Sensor,BUGIAD,Sensor,2023-12-18T04:32:44+00:00,15.00,19.00,110,False,BUGIAD-BW70087
2694,8307349323997,"BUGIAD Bnx74070 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:31:14+00:00,1372.00,1784.00,1200,False,BUGIAD-BNX74070
2695,8307349291229,"BUGIAD Bnx74069 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:31:11+00:00,1370.00,1781.00,1200,False,BUGIAD-BNX74069
2696,8307349258461,"BUGIAD Bnx74066 Nox Sensor, Nox Catalyst for Hyundai H-1 Box",BUGIAD,Sensor,2023-12-18T04:31:07+00:00,1378.00,1791.00,1200,False,BUGIAD-BNX74066
2697,8307349192925,"BUGIAD Bnx74068 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:31:04+00:00,1505.00,1956.00,1200,False,BUGIAD-BNX74068
2698,8307349127389,"BUGIAD Bnx74065 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:31:01+00:00,1365.00,1774.00,1200,False,BUGIAD-BNX74065
2699,8307349061853,"BUGIAD Bnx74067 Nox Sensor, Nox Catalyst for Hyundai H-1 Box",BUGIAD,Sensor,2023-12-18T04:30:58+00:00,1374.00,1786.00,1200,False,BUGIAD-BNX74067
2700,8307348996317,"BUGIAD Bnx74074 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:30:55+00:00,1477.00,1920.00,1200,False,BUGIAD-BNX74074
2701,8307348603101,"BUGIAD Bnx74075 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:30:22+00:00,1081.00,1405.00,1200,False,BUGIAD-BNX74075
2702,8307348570333,"BUGIAD Bnx74076 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:30:17+00:00,1081.00,1405.00,1200,False,BUGIAD-BNX74076
2703,8307348504797,"BUGIAD Bnx74047 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:30:13+00:00,1718.00,2233.00,1200,False,BUGIAD-BNX74047
2704,8307348406493,"BUGIAD Bnx74053 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:30:09+00:00,1717.00,2231.00,1200,False,BUGIAD-BNX74053
2705,8307348340957,"BUGIAD Bnx74072 Nox Sensor, Nox Catalyst for Opel Astra",BUGIAD,Sensor,2023-12-18T04:30:05+00:00,1382.00,1797.00,1200,False,BUGIAD-BNX74072
2706,8307348308189,"BUGIAD Bnx74071 Nox Sensor, Nox Catalyst for Hyundai H-1 Box",BUGIAD,Sensor,2023-12-18T04:30:02+00:00,1374.00,1786.00,1200,False,BUGIAD-BNX74071
2707,8307348013277,"BUGIAD Bnx74063 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:42+00:00,1343.00,1745.00,1200,False,BUGIAD-BNX74063
2708,8307347882205,"BUGIAD Bnx74043 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:38+00:00,1342.00,1744.00,1200,False,BUGIAD-BNX74043
2709,8307347849437,"BUGIAD Bnx74056 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:34+00:00,1715.00,2229.00,1200,False,BUGIAD-BNX74056
2710,8307347751133,"BUGIAD Bnx74059 Nox Sensor, Nox Catalyst Suitable for Mercedes-Benz E-Class",BUGIAD,Sensor,2023-12-18T04:29:30+00:00,1715.00,2229.00,1200,False,BUGIAD-BNX74059
2711,8307347685597,"BUGIAD Bnx74031 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:27+00:00,1032.00,1342.00,500,False,BUGIAD-BNX74031
2712,8307347620061,"BUGIAD Bnx74050 Nox Sensor, Nox Catalyst Suitable for Mercedes-Benz Sprinter",BUGIAD,Sensor,2023-12-18T04:29:24+00:00,1713.00,2226.00,1200,False,BUGIAD-BNX74050
2713,8307347587293,"BUGIAD Bnx74044 Nox Sensor, Nox Catalyst for Skoda Yeti (5L)",BUGIAD,Sensor,2023-12-18T04:29:20+00:00,1713.00,2226.00,1200,False,BUGIAD-BNX74044
2714,8307347521757,"BUGIAD Bnx74051 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:16+00:00,1710.00,2223.00,1200,False,BUGIAD-BNX74051
2715,8307347488989,"BUGIAD Bnx74055 Nox Sensor, Nox Catalyst Suitable for Mercedes-Benz E-Class",BUGIAD,Sensor,2023-12-18T04:29:12+00:00,1705.00,2216.00,1200,False,BUGIAD-BNX74055
2716,8307347456221,"BUGIAD Bnx74054 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:09+00:00,1336.00,1737.00,1200,False,BUGIAD-BNX74054
2717,8307347390685,"BUGIAD Bnx74052 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:29:01+00:00,1025.00,1332.00,1200,False,BUGIAD-BNX74052
2718,8307347325149,"BUGIAD Bnx74060 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:58+00:00,1703.00,2214.00,1200,False,BUGIAD-BNX74060
2719,8307347259613,"BUGIAD Bnx74048 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:54+00:00,1683.00,2188.00,1200,False,BUGIAD-BNX74048
2720,8307347194077,"BUGIAD Bnx74064 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:51+00:00,1701.00,2211.00,1200,False,BUGIAD-BNX74064
2721,8307347128541,"BUGIAD Bnx74046 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:46+00:00,1601.00,2081.00,1200,False,BUGIAD-BNX74046
2722,8307346735325,"BUGIAD Bnx74045 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:18+00:00,1676.00,2179.00,1200,False,BUGIAD-BNX74045
2723,8307346669789,"BUGIAD Bnx74013 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:15+00:00,1667.00,2167.00,500,False,BUGIAD-BNX74013
2724,8307346637021,"BUGIAD Bnx74008 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:12+00:00,1664.00,2163.00,500,False,BUGIAD-BNX74008
2725,8307346571485,"BUGIAD Bnx74009 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:09+00:00,1662.00,2161.00,500,False,BUGIAD-BNX74009
2726,8307346538717,"BUGIAD Bnx74002 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:05+00:00,1661.00,2159.00,500,False,BUGIAD-BNX74002
2727,8307346473181,"BUGIAD Bnx74012 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:28:02+00:00,1658.00,2155.00,500,False,BUGIAD-BNX74012
2728,8307346407645,"BUGIAD Bnx74001 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:58+00:00,1658.00,2155.00,500,False,BUGIAD-BNX74001
2729,8307346374877,"BUGIAD Bnx74005 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:54+00:00,1657.00,2154.00,500,False,BUGIAD-BNX74005
2730,8307346276573,"BUGIAD Bnx74000 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:50+00:00,1657.00,2154.00,500,False,BUGIAD-BNX74000
2731,8307346243805,"BUGIAD Bnx74014 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:46+00:00,1610.00,2093.00,500,False,BUGIAD-BNX74014
2732,8307346211037,"BUGIAD Bnx74007 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:42+00:00,1655.00,2151.00,500,False,BUGIAD-BNX74007
2733,8307346178269,"BUGIAD Bnx74010 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:39+00:00,1655.00,2151.00,500,False,BUGIAD-BNX74010
2734,8307346145501,"BUGIAD Bnx74003 Nox Sensor, Nox Catalyst for BMW 5 Series",BUGIAD,Sensor,2023-12-18T04:27:35+00:00,1654.00,2150.00,500,False,BUGIAD-BNX74003
2735,8307346112733,"BUGIAD Bnx74004 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:31+00:00,1653.00,2149.00,500,False,BUGIAD-BNX74004
2736,8307346047197,"BUGIAD Bnx74011 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:27+00:00,1649.00,2143.00,500,False,BUGIAD-BNX74011
2737,8307346014429,"BUGIAD Bnx74036 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:24+00:00,1623.00,2109.00,1200,False,BUGIAD-BNX74036
2738,8307345883357,"BUGIAD Bnx74041 Nox Sensor, Nox Catalyst for Opel Astra",BUGIAD,Sensor,2023-12-18T04:27:16+00:00,982.00,1277.00,1200,False,BUGIAD-BNX74041
2739,8307345817821,"BUGIAD Bnx74040 Nox Sensor, Nox Catalyst for Opel Astra",BUGIAD,Sensor,2023-12-18T04:27:13+00:00,1275.00,1657.00,1200,False,BUGIAD-BNX74040
2740,8307345719517,"BUGIAD Bnx74022 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:07+00:00,1618.00,2103.00,1200,False,BUGIAD-BNX74022
2741,8307345653981,"BUGIAD Bnx74017 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:27:04+00:00,1618.00,2103.00,1200,False,BUGIAD-BNX74017
2742,8307345621213,"BUGIAD Bnx74015 Nox Sensor, Nox Catalyst for VW Crafter",BUGIAD,Sensor,2023-12-18T04:27:01+00:00,1613.00,2096.00,1200,False,BUGIAD-BNX74015
2743,8307345555677,"BUGIAD Bnx74033 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:58+00:00,1613.00,2096.00,1200,False,BUGIAD-BNX74033
2744,8307345490141,"BUGIAD Bnx74039 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:55+00:00,1607.00,2089.00,1200,False,BUGIAD-BNX74039
2745,8307345457373,"BUGIAD Bnx74035 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:52+00:00,1602.00,2083.00,1200,False,BUGIAD-BNX74035
2746,8307345326301,"BUGIAD Bnx74037 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:43+00:00,965.00,1255.00,1200,False,BUGIAD-BNX74037
2747,8307345260765,"BUGIAD Bnx74018 Nox Sensor, Nox Catalyst for VW Crafter",BUGIAD,Sensor,2023-12-18T04:26:40+00:00,1251.00,1627.00,1200,False,BUGIAD-BNX74018
2748,8307345162461,"BUGIAD Bnx74034 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:33+00:00,1595.00,2073.00,1200,False,BUGIAD-BNX74034
2749,8307345129693,"BUGIAD Bnx74021 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:31+00:00,1593.00,2071.00,1200,False,BUGIAD-BNX74021
2750,8307345064157,"BUGIAD Bnx74016 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:28+00:00,1593.00,2071.00,1200,False,BUGIAD-BNX74016
2751,8307344998621,"BUGIAD Bnx74023 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:24+00:00,1593.00,2071.00,1200,False,BUGIAD-BNX74023
2752,8307344965853,"BUGIAD Bnx74026 Nox Sensor, Nox Catalyst for VW Passat B8 Saloon (3G2, Cb2)",BUGIAD,Sensor,2023-12-18T04:26:21+00:00,1249.00,1623.00,1200,False,BUGIAD-BNX74026
2753,8307344900317,"BUGIAD Bnx74032 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:18+00:00,1249.00,1623.00,1200,False,BUGIAD-BNX74032
2754,8307344834781,"BUGIAD Bnx74073 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:16+00:00,1147.00,1491.00,1200,False,BUGIAD-BNX74073
2755,8307344802013,"BUGIAD Bnx74038 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:12+00:00,1245.00,1618.00,1200,False,BUGIAD-BNX74038
2756,8307344670941,"BUGIAD Bnx74027 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:26:04+00:00,1515.00,1969.00,1200,False,BUGIAD-BNX74027
2757,8307343130845,"BUGIAD Bnx74042 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:24:44+00:00,1349.00,1754.00,1200,False,BUGIAD-BNX74042
2758,8307340640477,"BUGIAD Bnx74006 Nox Sensor, Nox Catalyst",BUGIAD,Sensor,2023-12-18T04:22:56+00:00,1656.00,2153.00,500,False,BUGIAD-BNX74006
2759,8307321274589,"BUGIAD Bxs19634 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T04:03:18+00:00,378.00,491.00,1200,False,BUGIAD-BXS19634
2760,8307321241821,"BUGIAD Bxs19633 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T04:03:14+00:00,334.00,434.00,1200,False,BUGIAD-BXS19633
2761,8307297681629,"BUGIAD Bxs19658 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:47:54+00:00,329.00,428.00,1200,False,BUGIAD-BXS19658
2762,8307297321181,"BUGIAD Bxs19642 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:47:35+00:00,369.00,480.00,1200,False,BUGIAD-BXS19642
2763,8307297255645,"BUGIAD Bxs19641 Sensor, Xenon Light (Headlight Range Adjustment) For VW Passat",BUGIAD,Sensor,2023-12-18T03:47:30+00:00,365.00,474.00,1200,False,BUGIAD-BXS19641
2764,8307292897501,"BUGIAD Bxs19657 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:39:44+00:00,279.00,363.00,1200,False,BUGIAD-BXS19657
2765,8307292864733,"BUGIAD Bxs19656 Sensor, Xenon Light (Headlight Range Adjustment)",BUGIAD,Sensor,2023-12-18T03:39:41+00:00,279.00,363.00,1200,False,BUGIAD-BXS19656
